Id,Label,eigencentrality,modularity_class,kasus,sumber_data
24,puluh,0.010598,43,gojek,twitter
25,rp,0.046907,1,gojek,twitter
26,tolong,0.023379,39,gojek,twitter
27,trending,0.021888,2,gojek,twitter
28,ambil,0.054151,33,gojek,twitter
29,berkibar,0.036213,2,gojek,twitter
30,gara,0.050447,1,gojek,twitter
31,pt,0.07786,1,gojek,twitter
32,sapi,0.001347,53,gojek,twitter
33,tolak,0.016261,34,gojek,twitter
34,twothousand,0.165994,1,gojek,twitter
35,disuruh,0.005313,9,gojek,twitter
36,error,0.180138,1,gojek,twitter
37,grab,0.189008,13,gojek,twitter
38,hati,0.101609,13,gojek,twitter
39,indonesia,0.130024,2,gojek,twitter
40,jonan,0.003264,4,gojek,twitter
41,kawan,0,3,gojek,twitter
42,masuk,0.156663,33,gojek,twitter
43,mohon,0.115322,13,gojek,twitter
44,pengguna,0.197412,1,gojek,twitter
45,save,0.079759,1,gojek,twitter
46,setia,0.099083,1,gojek,twitter
47,system,0.041849,1,gojek,twitter
48,tukang,0.052391,0,gojek,twitter
49,wars,0.004025,4,gojek,twitter
50,aksi,0.001347,5,gojek,twitter
51,aturan,0.08999,1,gojek,twitter
52,aye,0.020503,0,gojek,twitter
53,berbasis,0.045891,0,gojek,twitter
54,berjiwa,0.003257,20,gojek,twitter
55,blue,0.001347,6,gojek,twitter
56,diturunin,0.124073,13,gojek,twitter
57,karna,0.050447,1,gojek,twitter
58,kembalikan,0.050447,1,gojek,twitter
59,mahal,0.122925,1,gojek,twitter
60,masyarakat,0.03568,39,gojek,twitter
61,menyiksa,0.147862,13,gojek,twitter
62,merugikan,0.097415,13,gojek,twitter
63,metromini,0.008038,19,gojek,twitter
64,pelanggan,0.010195,1,gojek,twitter
65,penurunan,0.050447,1,gojek,twitter
66,sabar,0.175275,13,gojek,twitter
67,sepenuh,0.010598,13,gojek,twitter
68,susah,0.188376,7,gojek,twitter
69,uang,0.034928,7,gojek,twitter
70,argo,0.124073,13,gojek,twitter
71,banget,0.141844,1,gojek,twitter
72,bantu,0.221943,39,gojek,twitter
73,basa,0.001347,8,gojek,twitter
74,bayar,0.035015,9,gojek,twitter
75,bensin,0.003199,22,gojek,twitter
76,berhenti,0.006039,34,gojek,twitter
77,bersaing,0.00453,34,gojek,twitter
78,butuh,0.214063,10,gojek,twitter
79,demo,0.250278,13,gojek,twitter
80,dilarang,0.16864,0,gojek,twitter
81,drivernya,0.102304,13,gojek,twitter
82,drpd,0.035093,1,gojek,twitter
83,harga,0.210368,1,gojek,twitter
84,inovasi,0.003014,51,gojek,twitter
85,jaket,0.001347,11,gojek,twitter
86,kadishub,0.004552,0,gojek,twitter
87,kantor,0.106394,34,gojek,twitter
88,kasih,0.022127,39,gojek,twitter
89,kebahagiaan,0.007012,12,gojek,twitter
90,kekuatan,0.001789,16,gojek,twitter
91,kena,0.099452,13,gojek,twitter
92,kustomer,0.147862,1,gojek,twitter
93,lapangan,0.005695,34,gojek,twitter
94,maaf,0.186685,13,gojek,twitter
95,manusia,0,14,gojek,twitter
96,mengalahkan,0.003199,16,gojek,twitter
97,mitra,0.177864,13,gojek,twitter
98,murah,0.269037,1,gojek,twitter
99,narik,0.06099,1,gojek,twitter
100,parkir,0.022052,1,gojek,twitter
101,pas,0.208209,7,gojek,twitter
102,pendapatan,0.097415,13,gojek,twitter
103,performa,0.175934,13,gojek,twitter
104,perubahan,0.00635,34,gojek,twitter
105,perusahaan,0.001795,20,gojek,twitter
106,pesen,0.035485,0,gojek,twitter
107,pintu,0.005368,12,gojek,twitter
108,potongan,0.177864,13,gojek,twitter
109,rekan,0.097415,13,gojek,twitter
110,semoga,0.004083,12,gojek,twitter
111,seratus,0.010598,43,gojek,twitter
112,sisi,0.097415,13,gojek,twitter
113,takut,0.010657,34,gojek,twitter
114,tanda,0.001731,15,gojek,twitter
115,tangani,0.002808,15,gojek,twitter
116,terbantu,0.07786,1,gojek,twitter
117,terbesar,0.003199,16,gojek,twitter
118,tinggalkanlah,0.001789,27,gojek,twitter
119,untung,0.07786,1,gojek,twitter
120,admin,0.147862,13,gojek,twitter
121,ajak,0.001347,17,gojek,twitter
122,alat,0.011942,0,gojek,twitter
123,aman,0.001347,18,gojek,twitter
124,aneh,0.07786,1,gojek,twitter
125,angkot,0.043404,19,gojek,twitter
126,aplikasi,0.003257,20,gojek,twitter
127,auto,0.010168,13,gojek,twitter
128,bawa,0.001347,21,gojek,twitter
129,berani,0.00453,34,gojek,twitter
130,biar,0.102322,39,gojek,twitter
131,dibutuhkan,0.004907,39,gojek,twitter
132,dihargai,0.026658,1,gojek,twitter
133,drama,0.07786,1,gojek,twitter
134,fasilitas,0.011377,34,gojek,twitter
135,gagal,0.027007,1,gojek,twitter
136,gaji,0.097415,13,gojek,twitter
137,gelar,0.003662,19,gojek,twitter
138,gopay,0.016135,9,gojek,twitter
139,gra,0.097415,13,gojek,twitter
140,habis,0.003199,22,gojek,twitter
141,harap,0.001347,23,gojek,twitter
142,hargain,0.026658,1,gojek,twitter
143,inbox,0.003199,44,gojek,twitter
144,isi,0.001789,22,gojek,twitter
145,izin,0.07786,1,gojek,twitter
146,jalan,0.102002,13,gojek,twitter
147,jamil,0.003199,44,gojek,twitter
148,jerih,0.001347,24,gojek,twitter
149,kaya,0.07786,1,gojek,twitter
150,kebijakan,0.050447,1,gojek,twitter
151,kejelasan,0.001731,52,gojek,twitter
152,kerja,0.009076,34,gojek,twitter
153,kesenangan,0.003199,27,gojek,twitter
154,kisah,0.001347,25,gojek,twitter
155,kylo,0.001347,26,gojek,twitter
156,langsung,0.015904,33,gojek,twitter
157,larangan,0.035485,0,gojek,twitter
158,macet,0.012111,13,gojek,twitter
159,main,0.012622,1,gojek,twitter
160,malas,0.104122,13,gojek,twitter
161,manusiawi,0.147862,1,gojek,twitter
162,memperbarui,0.006349,34,gojek,twitter
163,mencari,0.005563,7,gojek,twitter
164,mending,0.00189,10,gojek,twitter
165,menghalangi,0.003199,27,gojek,twitter
166,menghormati,0.0046,34,gojek,twitter
167,menhub,0.001795,4,gojek,twitter
168,menurunkan,0.050447,1,gojek,twitter
169,mobile,0.003589,20,gojek,twitter
170,motor,0.015347,9,gojek,twitter
171,nadiem,0.001347,28,gojek,twitter
172,naikin,0.050447,1,gojek,twitter
173,negeri,0.001347,29,gojek,twitter
174,netizen,0.001347,30,gojek,twitter
175,nunggu,0.001347,31,gojek,twitter
176,nyawa,0.097415,13,gojek,twitter
177,odong,0,32,gojek,twitter
178,ojol,0.116225,13,gojek,twitter
179,ongkos,0.026244,1,gojek,twitter
180,orderan,0.023691,33,gojek,twitter
181,pakelah,0.07786,1,gojek,twitter
182,parah,0.014205,1,gojek,twitter
183,pekerjaan,0.008229,34,gojek,twitter
184,perang,0.050447,1,gojek,twitter
185,persaingan,0.001347,35,gojek,twitter
186,pesan,0.004719,10,gojek,twitter
187,pilih,0,36,gojek,twitter
188,plat,0.001347,37,gojek,twitter
189,potongannya,0.001347,38,gojek,twitter
190,pra,0.097415,13,gojek,twitter
191,presiden,0.005845,39,gojek,twitter
192,produk,0.001347,40,gojek,twitter
193,prok,0,41,gojek,twitter
194,putus,0.017216,13,gojek,twitter
195,resiko,0.010655,13,gojek,twitter
196,revisi,0.001347,42,gojek,twitter
197,ribu,0.101609,43,gojek,twitter
198,saipul,0.001789,44,gojek,twitter
199,salut,0.097415,13,gojek,twitter
200,semena,0.001347,45,gojek,twitter
201,siluman,0.017148,13,gojek,twitter
202,slogan,0.001966,51,gojek,twitter
203,suara,0.002397,1,gojek,twitter
204,tagar,0.030166,39,gojek,twitter
205,taxi,0.040161,19,gojek,twitter
206,telat,0.001731,46,gojek,twitter
207,ten,0.007958,4,gojek,twitter
208,tenaga,0.003104,34,gojek,twitter
209,terminal,0.001347,47,gojek,twitter
210,titik,0.001731,46,gojek,twitter
211,tujuan,0.001347,48,gojek,twitter
212,turun,0.26672,1,gojek,twitter
213,tutup,0.001347,49,gojek,twitter
214,twothousandandfifteen,0.00589,1,gojek,twitter
215,uber,0.134725,13,gojek,twitter
216,zona,0.001347,50,gojek,twitter
217,bangsa,0.003014,51,gojek,twitter
218,pangkalan,0.035485,0,gojek,twitter
219,hukum,0.001731,52,gojek,twitter
220,istri,0.003014,51,gojek,twitter
221,twitter,0.008531,2,gojek,twitter
222,perah,0.001347,53,gojek,twitter
223,konvensional,0.009734,0,gojek,twitter
224,nafkah,0.015088,7,gojek,twitter
225,wit,0.013597,2,gojek,twitter
226,akal,0.015904,33,gojek,twitter
227,beroperasi,0.128715,0,gojek,twitter
228,damai,0.001347,5,gojek,twitter
229,sosial,0.001795,20,gojek,twitter
230,bird,0.001347,6,gojek,twitter
231,rezeki,0.015088,7,gojek,twitter
232,turunin,0.097415,13,gojek,twitter
233,memilih,0.004907,39,gojek,twitter
234,batam,0.03556,0,gojek,twitter
235,basi,0.001347,8,gojek,twitter
236,belajar,0.002118,34,gojek,twitter
237,sehat,0.001954,34,gojek,twitter
238,makan,0.022456,10,gojek,twitter
239,bid,0.099452,13,gojek,twitter
240,cancel,0.097415,13,gojek,twitter
241,ngambek,0.097415,13,gojek,twitter
242,maju,0.07786,1,gojek,twitter
243,seindah,0.07786,1,gojek,twitter
244,nurani,0.010598,13,gojek,twitter
245,helm,0.001347,11,gojek,twitter
246,pos,0.011377,34,gojek,twitter
247,bintang,0.004408,39,gojek,twitter
248,solusi,0.004408,39,gojek,twitter
249,tertutup,0.002661,12,gojek,twitter
250,tipu,0.010168,13,gojek,twitter
251,stress,0.001789,16,gojek,twitter
252,ol,0.035485,0,gojek,twitter
253,twenty,0.017216,13,gojek,twitter
254,petisi,0.001731,15,gojek,twitter
255,wajar,0.050447,1,gojek,twitter
256,massal,0.011942,0,gojek,twitter
257,topik,0.003899,2,gojek,twitter
258,ngobrol,0.001347,17,gojek,twitter
259,nyaman,0.001347,18,gojek,twitter
260,sd,0.003014,51,gojek,twitter
261,mogok,0.005479,19,gojek,twitter
262,rakyat,0.011012,1,gojek,twitter
263,pulang,0.001347,21,gojek,twitter
264,cash,0.008286,9,gojek,twitter
265,keberanian,0.001954,34,gojek,twitter
266,kali,0.024445,13,gojek,twitter
267,menteri,0.016906,0,gojek,twitter
268,rugi,0.097415,13,gojek,twitter
269,salah,0.097415,13,gojek,twitter
270,sejahtera,0.097415,13,gojek,twitter
271,bonus,0.003658,1,gojek,twitter
272,blok,0.001826,19,gojek,twitter
273,balikpapan,0.07786,1,gojek,twitter
274,dicabut,0.07786,1,gojek,twitter
275,penyelamat,0.07786,1,gojek,twitter
276,tetangga,0.07786,1,gojek,twitter
277,pikir,0.001789,22,gojek,twitter
278,maklum,0.001347,23,gojek,twitter
279,ciledug,0.001789,44,gojek,twitter
280,payah,0.001347,24,gojek,twitter
281,tip,0.004408,39,gojek,twitter
282,bahagia,0.002661,12,gojek,twitter
283,dibayar,0.003104,34,gojek,twitter
284,keras,0.003104,34,gojek,twitter
285,pilu,0.001347,25,gojek,twitter
286,ren,0.001347,26,gojek,twitter
287,macetan,0.002484,13,gojek,twitter
288,pencapaian,0.001789,27,gojek,twitter
289,rusak,0.002882,9,gojek,twitter
290,pelayanan,0.026244,1,gojek,twitter
291,makarim,0.001347,28,gojek,twitter
292,penuh,0.001347,29,gojek,twitter
293,protes,0.001347,30,gojek,twitter
294,jam,0.001347,31,gojek,twitter
295,lokal,0.035485,0,gojek,twitter
296,rumah,0.014242,12,gojek,twitter
297,taxol,0.012209,13,gojek,twitter
298,bandung,0.033949,0,gojek,twitter
299,miskin,0.0046,34,gojek,twitter
300,food,0.003704,33,gojek,twitter
301,atribut,0.013854,9,gojek,twitter
302,jasa,0.013854,9,gojek,twitter
303,promo,0.013854,9,gojek,twitter
304,smp,0.020193,7,gojek,twitter
305,sesuai,0.002592,34,gojek,twitter
306,bisnis,0.001347,35,gojek,twitter
307,kuning,0.001347,37,gojek,twitter
308,gede,0.001347,38,gojek,twitter
309,jokowi,0.002094,39,gojek,twitter
310,impor,0.001347,40,gojek,twitter
311,fourthousand,0.00589,1,gojek,twitter
312,kamar,0.008396,1,gojek,twitter
313,mena,0.001347,45,gojek,twitter
314,berkah,0.001913,12,gojek,twitter
315,kilo,0.052619,4,gojek,twitter
316,normal,0.050447,1,gojek,twitter
317,jemput,0.002808,46,gojek,twitter
318,purabaya,0.001347,47,gojek,twitter
319,ditindak,0.003406,39,gojek,twitter
320,kemana,0.001347,48,gojek,twitter
321,mata,0.001347,49,gojek,twitter
322,halal,0.004607,7,gojek,twitter
323,merah,0.001347,50,gojek,twitter
